product_id,product_name,brand_name,generic_name,stock,price,manufacturer,description,warnings,active_ingredients,dosage,img_url,summary,therapeutic_class,formulation,systemic_category,usage_duration,target_population,drug_class,strength,route_of_administration,indications,side_effects,interactions,storage_conditions,approval_date,expiry_date,batch_number
5001250,Sanderson Sinus & Allergy FX 60 Capsules,Sanderson,Unavailable,0,22.99,"Real Vitamins, Auckland","This product is designed to nutritionally support the natural immune system of the body with emphasis on supporting the healthy functioning of the sinuses. The mucous membranes are the first line of defence in our immune systems for the air we breathe through our noses. As such, they trap a lot of particulate matter, that create oxidative stress. This Stress-induced mucus often drains into the stomach, where it must be neutralized by the antioxidants. Excessive drainage of mucus can be a source of stomach irritation when it overwhelms the antioxidant systems present.",Contraindications: None known. Always read the label and use as directed. If symptoms persist see your healthcare professional.,"EACH CAPSULE CONTAINS: Bromelain 3,000,000 FCCPU, Vegetarian Superoxide Dismutase (SOD) 70iu, Ginger (rhizome) extract (5% gingerols) 50mg, Quercetin 25mg, Irish Moss algae (Chondrus crispus) 25mg, Kelp Algae (Ascophyllum nodosum) 25mg, Vitamin C (ascorbic acid) 10mg. SUPERIOR LOW ALLERGY FORMULATION: This formulation is free from artificial colouring, preservatives and flavours, yeast, wheat, corn, gluten, sugar, starch, nuts, dairy, lupin, mustard, celery, soy, peanuts, sesame seeds and eggs. Non-GMO, non-irradiated and BSE/TSE free.","Adults: Take one capsule as needed, up to 3 times per day or as professionally prescribed. Child Dosage (Ages 5-12): Take 1-2 capsules per day; or add powder from capsule to juice if child cannot swallow capsules",https://static.chemistwarehouse.co.nz/ams/media/pi/95507/F2D_800.jpg,,Antihistamines,Inhalers,Reproductive System,Acute,Paediatrics,ACE Inhibitors,890mg,Inhalation,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",21/04/2020,21/04/2023,N50147527
5001251,Sanderson Smarty Fish Omega3 Plus Colostrum + Iodine & Zinc Chewable 120 Capsules,Sanderson,Unavailable,0,18.99,"Real Vitamins, Auckland","Numerous international studies have found Children s diets frequently do not include the recommended servings of fish to provide adequate levels of Omega 3 essential fatty acids for good physical and mental health. Studies have also demonstrated the importance of EPA and DHA for brain development, mood and behaviour. While DHA is a component of brain tissue and has been marketed for children s mental development, research shows children (and adults) need both EPA and DHA Omega 3s, and EPA is actually more effective for brain functions such as mood and behaviour. New Zealand colostrum, nature s first food, is rich in immune and growth factors. Iodine and zinc are both important for normal mental and physical development.",Contraindications: Use with caution in bleeding disorders. Do not take more than the label dosage without consulting with a health practitioner. Stop this supplement 2 weeks prior to surgery. Concomitant use of fish oil supplements and warfarin or other medications (including aspirin) that affect blood clotting may lead to an increased risk of bleeding. Always read the label and use as directed. If symptoms persist see your healthcare professional.,"EACH CHEWABLE CAPSULE CONTAINS: Natural Fish Oil 658.7mg, Providing Omega 3 200mg, Eicosapentaenoic Acid (EPA) 120mg, Docosahexaenoic Acid (DHA) 80mg, Colostrum (20% IgG) 57.15mg, Iodine 299mcg, Zinc 260mcg, Vitamin E (antioxidant) 4iu. SUPERIOR LOW ALLERGY FORMULATION: This formulation is free from cereals containing gluten, crustaceans, eggs, peanuts, nuts, celery, mustard, sesame seeds, sulphur dioxide and sulphites above 10ppm, mollusk, lupin, yeasts and corn.",Chew 1 Smarty Fish per day with food or as professionally prescribed. Supervise children at all times to avoid choking,https://static.chemistwarehouse.co.nz/ams/media/pi/95506/F2D_800.jpg,,Antifungals,Syrups,Reproductive System,PRN,Pregnant/Breastfeeding Women,Beta-blockers,300mg,Oral,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",28/06/2020,28/06/2023,N14826005
5001253,Sanderson Superior Lecithin FX 90 Capsules,Sanderson,Unavailable,0,12.99,"Real Vitamins, Auckland","Sanderson Superior Lecithin FX contains high quality, pure non-GMO soy lecithin. Lecithin is a naturally occurring fatty material found in plant and animal tissues. Lecithin is a compound made up of lipids including two essential phospholipids that contribute to the health of every tissue in the body: Phosphotidylserine and Phosphotidylcholine. Lecithin is produced in the body by the liver, primarily to aid the breakdown of excess cholesterol and other fats. Phosphotidylserine supports brain health helping to support normal mental clarity and mood. Phosphotidylcholine is a major constituent of all cell membrane tissue and it is also regarded as a restorative nutrient for the liver.",Contraindications: None known. Contains: Soy. Always read the label and use as directed. If symptoms persist see your healthcare professional.,"EACH CAPSULE CONTAINS: Lecithin (non-GMO Soy) 1200mg. SUPERIOR LOW ALLERGY FORMULATION Contains non-GMO soy-derived lecithin. Free from milk, eggs, peanuts, mustard, celery, sesame, fish, tree nuts, shellfish, gluten, wheat, rye, barley, oats, spelt, kamut, artificial colours, flavours and preservatives.",1 capsule daily with food or as professionally prescribed,https://static.chemistwarehouse.co.nz/ams/media/pi/95504/F2D_800.jpg,,Anticoagulants,Capsules,Cardiovascular System,Chronic,Pregnant/Breastfeeding Women,Opioids,606mg,Intravenous,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",22/02/2018,22/02/2021,N20778088
5001255,Sanderson Superior Organic Vitamin E 1000IU Mixed Tocopherols 60 Capsules,Sanderson,Unavailable,0,28.49,"Real Vitamins, Auckland","Vitamin E is a term that refers to a group of compounds called tocopherols, which occur in four major forms: alpha, beta, delta and gamma-tocopherols. SANDERSONVitamin E 1000iu is a mixed tocopherol complex which is closest to nature. Vitamin E is an antioxidant that protects cell membranes and other fat-soluble parts of the body from free radical damage. Its role in protecting cholesterol (a fatty substance in the blood) from damage, has promoted its use in heart health. Vitamin E s protective action has other beneficial effects on the body; there is evidence to suggest that Vitamin E supports immune function, particularly in the elderly and helps protects against environmental and chemical pollutants.","The use of the word organicrefers to the chemical form of the ingredient, ie. not inorganic. It does not refer to Organic Certification","EACH SOFTGEL CAPSULE CONTAINS: Vitamin E (as d-alpha Tocopherol plus d-beta, d-gamma, d-delta Tocopherols) 1000iu. SUPERIOR LOW ALLERGY FORMULATION: This formulation is free from artificial colouring, preservatives and flavours, yeast, wheat, corn, gluten, sugar, starch, nuts, dairy, lupin, mustard, celery, peanuts, sesame seeds and eggs. Non-GMO, non-irradiated and BSE/TSE free.",1 Capsule daily with food or as professionally prescribed,https://static.chemistwarehouse.co.nz/ams/media/pi/95502/F2D_800.jpg,,Immunosuppressants,Syrups,Cardiovascular System,PRN,Adults,Beta-blockers,963mg,Inhalation,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",06/12/2021,06/12/2024,N44351460
5001256,Sanderson Superior Organic Vitamin E 400IU Mixed Tocopherols 90 Capsules,Sanderson,Unavailable,0,24.49,"Real Vitamins, Auckland","Vitamin E is a term that refers to a group of compounds called tocopherols, which occur in four major forms : alpha, beta, delta and gamma-tocopherols. SANDERSONVitamin E 400iu is a mixed tocopherol formulation, the form closest to nature. Vitamin E is an antioxidant that protects cell membranes and other fat-soluble parts of the body from free radical damage. Its role in protecting cholesterol (a fatty substance in the blood) from damage, has promoted its use in heart health. Vitamin E s protective action has other beneficial effects on the body; there is evidence to suggest that Vitamin E supports immune function, particularly in the elderly and helps protect against environmental and chemical pollutants.",Contraindications Vitamin E may be used during pregcy and lactation. However do not take with prescription blood-thinning medication (anticoagulants) or aspirin unless recommended by a health practitioner. Do not take Vitamin E before surgery. Always read the label and use as directed. If symptoms persist see your healthcare professional.,"EACH SOFTGEL CAPSULE CONTAINS: Vitamin E (as d-alpha Tocopherol plus d-beta, d-gamma, d-delta Tocopherols) 400iu. SUPERIOR LOW ALLERGY FORMULATION: This formulation is free from artificial colouring, preservatives and flavours, yeast, wheat, corn, gluten, sugar, starch, nuts, dairy, lupin, mustard, celery, peanuts, sesame seeds and eggs. Non-GMO, non-irradiated and BSE/TSE free.",1 Capsule daily with food or as professionally prescribed,https://static.chemistwarehouse.co.nz/ams/media/pi/95501/F2D_800.jpg,,Anticoagulants,Inhalers,Reproductive System,Acute,Paediatrics,Opioids,774mg,Intravenous,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",14/09/2023,14/09/2026,N35030025
5001258,Sanderson Superior Red Krill Oil 1500mg 60 Capsules,Sanderson,Unavailable,0,64.99,"Real Vitamins, Auckland","Krill oil is made from krill, a small, shrimp-like crustacean that inhabits the cold ocean areas of the world. Despite their small size, krill make up the largest animal biomass on the planet. The benefits of Omega 3 attributed to fish oil also apply to krill oil, including cardio-vascular health care, joint comfort and mobility, healthy skin, and support during PMS. In particular, krill oil has been shown in research to be more effective than ordinary fish in supporting healthy levels of HDL and LDL cholesterol. The superior bioavailability characteristics of krill oil including its ability to be absorbed by the brain allows krill oil to support brain development, normal cognition, mental clarity and other mental faculties more effectively than fish oil.",Contraindications: Use with caution if you suffer from shellfish allergy. Use with caution in bleeding disorders. Do not take more than the label dosage without consulting with a natural health practitioner. Stop this supplement 2 weeks prior to surgery. Always read the label and use as directed. If symptoms persist see your healthcare professional.,"EACH CAPSULE CONTAINS: Natural Krill Oil 1500mg, Total Omega 3 450mg, EPA (Eicosapentaenoic Acid) 225mg, DHA (Docosahexaenoic Acid) 120mg, Phospholipids 620mg, Astaxanthin 2000mcg. SUPERIOR LOW ALLERGY FORMULATION: This formulation is free from artificial colouring, preservatives and flavours, yeast, wheat, corn, gluten, sugar, starch, nuts, dairy, lupin, mustard, celery, soy, peanuts, sesame seeds and eggs. Non-GMO, non-irradiated and BSE/TSE free.",1 capsule daily with food or as professionally prescribed,https://static.chemistwarehouse.co.nz/ams/media/pi/95499/F2D_800.jpg,,Diuretics,Injections,Endocrine System,PRN,Geriatrics,Benzodiazepines,131mg,Intravenous,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",28/04/2020,28/04/2023,N11106208
5001260,Sanderson Superior Total Calcium 120 Tablets,Sanderson,Unavailable,0,19.99,"Real Vitamins, Auckland","Low dietary levels of Calcium increase the risk of high blood pressure. Severe deficiency can lead to abnormal heartbeat, dementia and convulsions. As we age the risk of deficiency escalates because of decreased absorption due to lowered stomach acidity. A good accumulation of Calcium in the bones in the early stages of life is the best prevention of age-related bone loss and fractures. Studies show, however, that in post-menopausal women supplemental Calcium may slow bone loss, furthermore the rate of reduction can be sufficient to potentially reduce the risk of fracture over time.","Contraindications: Patients on prescription medicines, including warfarin, should consult their health professional before using this product. Always read the label and use as directed. If symptoms persist see your healthcare professional.","EACH TABLET CONTAINS: Calcium Citrate (providing Calcium 143mg) 678mg, Hydroxyapatite (providing Calcium 127mg) 517mg, TOTAL ELEMENTAL CALCIUM 270mg, Magnesium Oxide (providing Magnesium 250mg) 416mg, Zinc Sulphate (providing Zinc 500mcg) 1.38mg, Manganese Amino Acid Chelate (providing Manganese 1mg) 10mg, Borax (providing Boron 400mcg) 3.5mg, Equisetum arvense (Horsetail herb) 50mg, Vitamin C (as Ascorbic Acid) 30mg, Vitamin D3 (as Cholecalciferol) 100iu 2.5mcg, Vitamin K1 (Phytomenadione) 2.2mcg. SUPERIOR LOW ALLERGY FORMULATION: This formulation is free from artificial colouring, preservatives and flavours, yeast, wheat, corn, gluten, sugar, starch, nuts, dairy, lupin, mustard, celery, soy, peanuts, sesame seeds and eggs. Non-GMO, non-irradiated and BSE/TSE free.",1-4 tablets daily or as professionally prescribed,https://static.chemistwarehouse.co.nz/ams/media/pi/95497/F2D_800.jpg,,Antivirals,Capsules,Immune System,Chronic,Pregnant/Breastfeeding Women,Beta-blockers,520mg,Topical,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",25/07/2021,25/07/2024,N35577499
5001263,Sanderson Verified Non-GMO Hawaiian Spirulina 1000mg 300 Tablets,Sanderson,Unavailable,0,39.99,"Real Vitamins, Auckland","SANDERSON Non-GMO Hawaiian Spirulina 1000mg is grown in a Bio Secure area on Kona, Hawaii and verified non-GMO. It is a rich, natural whole-food multi-supplement. Spirulina is a blue-green coloured vegetable alga grown in both fresh and salt water. Its microscopic single celled spiral coiled shape holds a concentration of easily absorbed complete proteins (including essential amino acids), antioxidants, vitamins, minerals, essential fatty acids, nucleic acids, chlorophyll and other phytonutrients. Spirulina has a higher percentage of protein (60%) than any other food source. SANDERSON Non-GMO Hawaiian Spirulina 1000mg may be beneficial for people eating a poor diet, recuperating from illness or run down; it also supports a healthy immune system and may be used as a daily multi-vitamin supplement.",Contraindications None known. Always read the label and use as directed. If symptoms persist see your healthcare professional.,"Each Tablet Contains: Spirulina (Arthrospira platensis) 1000mg. LOW ALLERGY RECIPE Free from cereals containing gluten, crustaceans, eggs, fish, peanuts, tree nuts, soybeans, celery, mustard, sesame seeds, mollusc, yeasts, dairy, sugar, artificial flavours, colours and preservatives.",Adults 1-3 tablets daily or as professionally prescribed,https://static.chemistwarehouse.co.nz/ams/media/pi/95494/F2D_800.jpg,,Antidiabetics,Capsules,Nervous System,PRN,Geriatrics,Opioids,857mg,Inhalation,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",07/08/2021,07/08/2024,N60533178
5001264,Sanderson Verified Non-GMO Hawaiian Spirulina 1000mg 90 Tablets,Sanderson,Unavailable,0,18.99,"Real Vitamins, Auckland","SANDERSON Non-GMO Hawaiian Spirulina 1000mg is grown in a Bio Secure area on Kona, Hawaii and verified non-GMO. It is a rich, natural whole-food multi-supplement. Spirulina is a blue-green coloured vegetable alga grown in both fresh and salt water. Its microscopic single celled spiral coiled shape holds a concentration of easily absorbed complete proteins (including essential amino acids), antioxidants, vitamins, minerals, essential fatty acids, nucleic acids, chlorophyll and other phytonutrients. Spirulina has a higher percentage of protein (60%) than any other food source. SANDERSON Non-GMO Hawaiian Spirulina 1000mg may be beneficial for people eating a poor diet, recuperating from illness or run down; it also supports a healthy immune system and may be used as a daily multi-vitamin supplement.",Contraindications None known. Always read the label and use as directed. If symptoms persist see your healthcare professional.,"Each Tablet Contains: Spirulina (Arthrospira platensis) 1000mg. LOW ALLERGY RECIPE Free from cereals containing gluten, crustaceans, eggs, fish, peanuts, tree nuts, soybeans, celery, mustard, sesame seeds, mollusc, yeasts, dairy, sugar, artificial flavours, colours and preservatives.",Adults 1-3 tablets daily or as professionally prescribed,https://static.chemistwarehouse.co.nz/ams/media/pi/95493/F2D_800.jpg,,Diuretics,Capsules,Respiratory System,Chronic,Geriatrics,Beta-blockers,510mg,Topical,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",03/11/2016,03/11/2019,N34073830
5001265,Sanderson Vitamin D3 1000IU Soy Free 100 Capsules,Sanderson,Unavailable,0,14.49,"Real Vitamins, Auckland","Vitamin D is known as the sunshinevitamin because the body obtains this essential vitamin from the sun s UV rays. With increased awareness of the harmful effects of over exposure to sunlight, and promotion of reduced exposure to reduce the risk of skin cancer, it is becoming evident that more and more people have low vitamin D levels. Older people in rest homes, or the house bound are at particular risk of deficiency. There is also evidence of mild vitamin D deficiency in younger adults, particularly during winter. The more pigment there is in the skin, the less vitamin D is produced, so dark skinned people, those who avoid the sun or women who wear veils, are at increased risk of deficiency.","Contraindications Of all published cases of vitamin D toxicity for which a vitamin D amount is known, only one occurred at a level of intake under 40,000 IU per day. Do not take more than the dose stated on the label without consultation with a healthcare practitioner. Caution with blood pressure medications as vitamin D may reduce drug effects. Use with caution in patients with hypercalcemia or systemic lupus erythematosus; Do not use in sarcoidosis or hyperparathyroidism without medical supervision; High doses require medical supervision in patients with atherosclerosis and heart disease; High doses may interact with digitalis. Always read the label and use as directed. If symptoms persist see your healthcare professional.","EACH SMALL SOFTGEL CAPSULE CONTAINS: Vitamin D (as D3 Cholecalciferol) 1000iu. SUPERIOR LOW ALLERGY FORMULATION: This formulation is free from artificial colouring, preservatives and flavours, yeast, wheat, corn, gluten, sugar, starch, nuts, dairy, lupin, mustard, celery, soy, peanuts, sesame seeds and eggs. Non-GMO, non-irradiated and BSE/TSE free.",1 Capsule daily with food or as professionally prescribed,https://static.chemistwarehouse.co.nz/ams/media/pi/95492/F2D_800.jpg,,Antipsychotics,Tablets,Digestive System,Acute,Adults,Beta-blockers,729mg,Intravenous,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",20/06/2022,20/06/2025,N72592249
5001266,Sanderson Zoo Kids Multi Assorted Flavours Chewable 90 Tablets,Sanderson,Unavailable,0,10.87,"Real Vitamins, Auckland","Poor diet is not exclusively an adult issue. Children who don't look malnourished may still not be getting all the nutrients they need because they eat a diet high in processed or fast foods, sugar or other 'nasties'. A daily multi will plug any gaps in children's diets and help keep them healthy. The next trick is to find a good multi that kids will take and that is not just a glorified sweet: each bottle of SANDERSON Zoo contains fun animal-shaped tablets in yummy orange, strawberry or grape flavours that kid's are sure to enjoy.",,,1 tablet daily with food or as professionally prescribed. Suitable for children 2-12 years. As every child is individual we recommend adult supervision. Tablets should be chewed before swallowing to avoid choking.,https://static.chemistwarehouse.co.nz/ams/media/pi/95491/F2D_800.jpg,,Antifungals,Capsules,Digestive System,Acute,Adults,Opioids,376mg,Intravenous,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",21/09/2016,21/09/2019,N28762800
5001419,Healtheries Flaxseed Oil 250ml,Healtheries,Unavailable,0,12.99,"Vitaco Health (NZ) Ltd., Auckland","Healtheries Flaxseed Oil is made from 100% premium flaxseed Source of essential omega3 fatty acids Gluten free, with no additives or synthetic antioxidants","Contains No Gluten, additives or synthetic antioxidants",Flaxseed Oil (100%),"Take 1-2 teaspoons daily (5-10ml) May be mixed with yoghurt, smoothies or salad dressings Store in a cool dry place, away from light and below 30 degrees C Not suitable for heating or cooking",https://static.chemistwarehouse.co.nz/ams/media/pi/96586/F2D_800.jpg,,Antihypertensives,Creams/Ointments,Respiratory System,Acute,Pregnant/Breastfeeding Women,Opioids,184mg,Topical,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",08/02/2015,08/02/2018,N63408828
5001424,Healtheries Goats Milk Powder Can 450g,Healtheries,Unavailable,0,39.99,"Vitaco Health (NZ) Ltd., Auckland","Sourced 100% from New Zealand goats, Healtheries Goat's Milk Powder provides natural dairy goodness for your whole family. Goats milk is a rich source of calcium to support strong healthy bones and teeth; and has protein to assist with muscle growth and repair. Goats milk is nourishing, and contains different proteins to cow's milk. The fat particles are also smaller and easier to digest. This means that it may be a more suitable option for those who cannot tolerate cow's milk. This product is naturally gluten free, contains no preservatives and is suitable for vegetarians. Not suitable as a complete milk food for children under the age of two years. It is also not suitable as an infant formula or used as a sole source of infant nutrition under one year of age",Contains Milk Not suitable for anyone with lactose intolerance,Goats Milk Powder Contains: Milk,"To make 1 glass of goats milk: Slowly add 20g (approximately 1 heaped tablespoon) of Healtheries Goats Milk Powder to 200ml of water and mix with a spoon. whisk or blender. Consume made up goats' milk immediately or refrigerate for up to 2 days. Store unopened can in a cool dry place below 30 degrees. Reseal opened can and store in a cool, dark and dry place. Use within 23 weeks. Not suitable as an infant formula and should not be given as a sole source of infant nutrition under the age of one year.",https://static.chemistwarehouse.co.nz/ams/media/pi/96581/F2D_800.jpg,,Corticosteroids,Injections,Urinary System,PRN,Pregnant/Breastfeeding Women,Opioids,723mg,Inhalation,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",23/04/2015,23/04/2018,N67425929
5001448,Healtheries Milk Bites Baa 50,Healtheries,Unavailable,0,10.99,"Vitaco Health (NZ) Ltd., Auckland","Healtheries Milk Bites Baa are a nutritious treat for the whole family, in an easy to eat round tablet. These great tasting bites combine the nutritious goodness of New Zealand milk into the perfect snack for anyone looking for extra calcium in their diet. Each serve of Healtheries Milk Bites Baa provides 20% of the Recommended Dietary Intake for Calcium, plus they are Gluten Free.",Contains Milk and Soy,"Whole milk powder (75%), Lactose, Dextrose, Emulsifier (Soy Lecithin), Magnesium Stearate, Flavour.",Consume 6 milk bites daily to top up calcium and other nutrients Store in a cool dry place,https://static.chemistwarehouse.co.nz/ams/media/pi/96560/F2D_800.jpg,,Antidiabetics,Syrups,Immune System,Acute,Pregnant/Breastfeeding Women,SSRIs,450mg,Oral,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",20/04/2019,20/04/2022,N18060330
5001449,Healtheries Milk Bites NZ Honey 50,Healtheries,Unavailable,0,10.99,"Vitaco Health (NZ) Ltd., Auckland","Healtheries Milk Bites NZ Honey are a nutritious treat for the whole family, in an easy to eat round tablet. These great tasting bites combine the nutritious goodness of New Zealand milk and honey into the perfect snack for anyone looking for extra calcium in their diet. Each serve of Healtheries Milk Bites NZ Honey provides 20% of the Recommended Dietary Intake for Calcium.",Contains Milk and Soy,"Whole milk powder (75%), Lactose, Dextrose, Emulsifier (Soy Lecithin), Magnesium Stearate, Flavour.",Consume 6 milk bites daily to top up calcium and other nutrients Store in a cool dry place,https://static.chemistwarehouse.co.nz/ams/media/pi/96559/F2D_800.jpg,,Antidiabetics,Capsules,Urinary System,Chronic,Paediatrics,Benzodiazepines,517mg,Intravenous,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",11/06/2022,11/06/2025,N62983252
5001450,Healtheries Milk Bites Strawberry 50,Healtheries,Unavailable,0,10.99,"Vitaco Health (NZ) Ltd., Auckland","Healtheries Milk Bites Strawberry are a nutritious treat for the whole family, in an easy to eat round tablet. These great tasting bites combine the nutritious goodness of New Zealand milk into the perfect snack for anyone looking for extra calcium in their diet. Each serve of Healtheries Milk Bites Strawberry provides 20% of the Recommended Dietary Intake for Calcium, plus they are Gluten Free.",Contains Milk and Soy,"Whole milk powder (75%), Lactose, Dextrose, Emulsifier (Soy Lecithin), Magnesium Stearate, Flavour.",Consume 6 milk bites daily to top up calcium and other nutrients Store in a cool dry place,https://static.chemistwarehouse.co.nz/ams/media/pi/96558/F2D_800.jpg,,Antifungals,Inhalers,Endocrine System,Acute,Pregnant/Breastfeeding Women,Benzodiazepines,441mg,Inhalation,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",15/04/2015,15/04/2018,N30414914
5001451,Healtheries Milk Bites Vanilla 50,Healtheries,Unavailable,0,10.99,"Vitaco Health (NZ) Ltd., Auckland","Healtheries Milk Bites Vanilla are a nutritious treat for the whole family, in an easy to eat round tablet. These great tasting bites combine the nutritious goodness of New Zealand milk into the perfect snack for anyone looking for extra calcium in their diet. Each serve of Healtheries Milk Bites Vanilla provides 20% of the Recommended Dietary Intake for Calcium, plus they are Gluten Free.",Contains Milk and Soy,"Whole milk powder (75%), Lactose, Dextrose, Emulsifier (Soy Lecithin), Magnesium Stearate, Flavour.",Consume 6 milk bites daily to top up calcium and other nutrients Store in a cool dry place,https://static.chemistwarehouse.co.nz/ams/media/pi/96557/F2D_800.jpg,,Anticoagulants,Creams/Ointments,Reproductive System,PRN,Paediatrics,ACE Inhibitors,992mg,Intravenous,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",20/08/2018,20/08/2021,N77113733
5001455,Healtheries Naturally Slim Meal Replacement Creamy Vanilla 500g,Healtheries,Unavailable,0,19.99,"Vitaco Health (NZ) Ltd., Auckland","Healtheries Naturally Slim Low Carb Protein Powder is a tasty snack and meal supplement. High in protein, low in sugar with added vitamins and minerals. Naturally Slim supports a healthy lifestyle. Protein for maintece of muscle mass, tissue building and repair^ Iron and Vitamin B1 for energy production^ Vitamin B6 and Vitamin B12 for reduction of tiredness and fatigue^ Zinc and Vitamin C for immune support Calcium, Magnesium and Vitamin D for muscle function and bone health^ No artificial flavours, colours, sweeteners or preservatives ^As part of an active lifestyle which includes a healthy, varied diet and exercise.",,"Ingredients: Milk Protein Concentrate, Skim Milk Powder, Whole Milk Powder [Whole Milk Powder, Emulsifier (Soy Lecithin)], Cocoa Powder (5%), Pea Protein Isolate, Soy Protein Isolate, Maltodextrin, Natural Flavours, Thickeners (Xanthan Gum), Vitamins and Minerals Magnesium, Vitamin C, Iron, Vitamin E, Zinc, Niacin, Vitamin A, Iodone, Vitamin D, Vitamin B6, Vitamin B1, Folate, Vitamin B2, Chromium, Vitamin B12), Natural Sweetener (Steviol Glycosides). Contains milk, soy.","Quick and easy to prepare with 250ml of water. Fill a glass or cup with cold water. Add 26g of Healtheries Naturally Slim Low Carb Protein Powder (approx. 4 level tablespoons) and stir well. For best results, try preparing in a blender.",https://static.chemistwarehouse.co.nz/ams/media/pi/121088/F2D_800.jpg,,Antidepressants,Suppositories,Cardiovascular System,Acute,Pregnant/Breastfeeding Women,Beta-blockers,61mg,Topical,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",15/07/2015,15/07/2018,N78639980
5001456,Healtheries Naturally Slim Meal Replacement Double Chocolate 500g,Healtheries,Unavailable,0,19.99,"Vitaco Health (NZ) Ltd., Auckland","Healtheries Naturally Slim Low Carb Protein Powder is a tasty snack and meal supplement. High in protein, low in sugar with added vitamins and minerals. Naturally Slim supports a healthy lifestyle. Protein for maintece of muscle mass, tissue building and repair^ Iron and Vitamin B1 for energy production^ Vitamin B6 and Vitamin B12 for reduction of tiredness and fatigue^ Zinc and Vitamin C for immune support Calcium, Magnesium and Vitamin D for muscle function and bone health^ No artificial flavours, colours, sweeteners or preservatives ^As part of an active lifestyle which includes a healthy, varied diet and exercise.",Not suitable for children under 15 years of age.,"Healtheries Naturally Slim Protein Blend (83%) (Whey Protein Concentrate, Skim Milk Powder, Whole Milk Powder, Emulsifiers [Sunflower Lecithin, Soy Lecithin]), Prebiotic Corn Fibre, Cocoa Powder (5%), Natural Flavours, Vegetable Gums (Xanthan Gum, Guar Gum), Vitamins and Minerals (Magnesium, Vitamin C, Iron, Vitamin E, Zinc, Niacin, Vitamin A, Iodine, Vitamin D, Vitamin B6, Vitamin B1, Folate, Vitamin B2, Chromium, Vitamin B12), Natural Sweetener (Steviol Glycosides) Contains Milk & Soy products","Quick and easy to prepare with 250ml of water. Fill a glass or cup with cold water. Add 26g of Healtheries Naturally Slim Low Carb Protein Powder (approx. 4 level tablespoons) and stir well. For best results, try preparing in a blender.",https://static.chemistwarehouse.co.nz/ams/media/pi/109830/F2D_800.jpg,,Anticoagulants,Creams/Ointments,Reproductive System,PRN,Geriatrics,ACE Inhibitors,569mg,Intravenous,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",23/12/2022,23/12/2025,N40996966
